source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
9	13	4	35.875	36.0000114440918	0.5448697805404663	0.0022861584536424217	6.358611795821001e-05	0.0003545894771787743	0.3032146096229553	0.06237040460109711	0.30828624963760376	0.0007763724424876273	6.831107020843774e-05	0.000793515529949218
9	35	5	8.399999618530273	5.000001907348633	6.552860260009766	0.0028576980670530273	0.0003364828277386554	0.001876404375651621	0.2653951346874237	0.06232712045311928	0.2583250105381012	0.0007550137815997005	5.209112714510411e-05	0.0007650494226254523
9	160	4	161.37501525878906	161.25	1.0825436115264893	0.0022861584536424217	1.398025069835512e-05	7.796119570023023e-05	0.43218910694122314	0.10649122297763824	0.43907415866851807	0.0007930069114081562	8.036148938117549e-05	0.0007811833056621253
9	227	1	62.50000762939453	62.50000762939453	0.0	0.0005715396134106054	5.646725973839858e-06	3.148909974582203e-05	0.4079344570636749	0.10923844575881958	0.4214828610420227	0.0007887486717663705	0.0001224965526489541	0.0007724828901700675
9	161	1	174.00003051757812	174.00003051757812	0.0	0.0005715396134106054	3.024802857264521e-06	1.6867884031404432e-05	0.4347453713417053	0.13477079570293427	0.4513552784919739	0.0007982217939570546	8.376849291380495e-05	0.0007849281537346542
9	14	4	35.12500762939453	35.250003814697266	0.41457638144493103	0.0022861584536424217	6.696793814961002e-05	0.00037344827674205735	0.27433186769485474	0.10754573345184326	0.2631714940071106	0.000829853699542582	0.0001148408482549712	0.0008061635890044272
9	226	2	64.0	64.0	7.62939453125e-06	0.0011430792268212109	5.8602906704172525e-06	3.2680048281994524e-05	0.3692058324813843	0.09317723661661148	0.3701944947242737	0.0007872736314311624	0.00011326736421324313	0.0007672378560528159
9	155	1	165.00003051757812	165.00003051757812	0.0	0.0005715396134106054	3.946991168783301e-06	2.2010488765612775e-05	0.46782082319259644	0.14619629085063934	0.4633043706417084	0.0007887328392826021	8.460890967398882e-05	0.000780021829996258
9	34	1	26.000015258789062	26.000015258789062	0.0	0.0005715396134106054	2.208528044179072e-05	0.00012315908403699055	0.28683581948280334	0.04890746995806694	0.283706933259964	0.0007256632088683546	5.770476855104789e-05	0.0007131185848265886
10	222	1	60.49999237060547	60.49999237060547	0.0	0.0005715396134106054	7.238418088122016e-06	4.036520812853255e-05	0.31847599148750305	0.07747231423854828	0.3105822503566742	0.0008159750141203403	6.831651990069076e-05	0.0008143968880176544
10	10	37	6.405405521392822	6.499987602233887	0.9784010648727417	0.021146965696192403	0.0034923646937242135	0.019475253571528767	0.2699982821941376	0.04160088300704956	0.2705603539943695	0.0008297172607854009	6.106380897108465e-05	0.000820948975160718
10	34	62	8.419354438781738	7.999991416931152	1.9348115921020508	0.03543545603145754	0.004637270166326385	0.025859845774750444	0.3263443410396576	0.06413505226373672	0.3295435905456543	0.000808942480944097	6.0172693338245153e-05	0.0008098317193798721
10	11	60	7.108332633972168	7.000000953674316	1.5892647504806519	0.03429237680463633	0.004447206542074869	0.024799951519241078	0.17949818074703217	0.07313330471515656	0.1946330964565277	0.0007518687634728849	8.10780911706388e-05	0.0007426666561514139
10	36	12	7.333328723907471	6.749994277954102	1.8966339826583862	0.0068584753609272665	0.0006926411280058647	0.003862529485028967	0.23659227788448334	0.08614660799503326	0.25520893931388855	0.0007460883934982121	6.945125642232597e-05	0.0007322972523979843
10	214	3	80.49998474121094	79.49995422363281	1.779535174369812	0.0017146188402318166	2.9092184082220623e-05	0.00016223324642153806	0.37289848923683167	0.10697165131568909	0.3766789436340332	0.0008079979452304542	7.217438542284071e-05	0.0007984024123288691
10	221	5	68.49999237060547	66.0	5.263058662414551	0.0028576980670530273	5.4310051234903696e-05	0.0003028612736760171	0.34422633051872253	0.0860942080616951	0.3445933759212494	0.0008230283856391907	7.373870903393254e-05	0.0008175552939064801
10	12	20	5.925000190734863	5.250001430511475	1.6976085901260376	0.01143079226821211	0.0016615935601756932	0.009265915434144602	0.23239564895629883	0.06808755546808243	0.24722479283809662	0.0007115656044334173	6.635790487052873e-05	0.0007124839466996491
10	215	5	91.5999984741211	92.50001525878906	4.543118953704834	0.0028576980670530273	2.3604390809821008e-05	0.00013163043861049562	0.3421582579612732	0.1137523427605629	0.3423140347003937	0.0008188833598978817	7.207833550637588e-05	0.0008240810129791498
10	225	6	48.16666030883789	47.749996185302734	3.1046535968780518	0.0034292376804636333	2.7983261932137217e-05	0.00015604931605974962	0.31055206060409546	0.1357526034116745	0.33859705924987793	0.0009760466637089849	0.0003984421491622925	0.0008163813618011773
10	226	6	89.8333511352539	89.75000762939453	1.9930540323257446	0.0034292376804636333	1.2896377537952833e-05	7.191695161651781e-05	0.3979107737541199	0.07876337319612503	0.40683943033218384	0.0008084928849712014	6.357285747071728e-05	0.0008106213063001633
10	37	2	5.500002861022949	5.500002861022949	4.76837158203125e-07	0.0011430792268212109	0.00014551267486111243	0.0008114548420112313	0.08463865518569946	0.032043762505054474	0.07490406185388565	0.0007989772711880505	8.362143125850707e-05	0.0007969639264047146
10	237	1	89.9999771118164	89.9999771118164	0.0	0.0005715396134106054	4.842498991855963e-06	2.7004309130641652e-05	0.5187067985534668	0.1366642564535141	0.4918005168437958	0.0007962434901855886	6.12395815551281e-05	0.000807022035587579
10	266	1	80.49996948242188	80.49996948242188	0.0	0.0005715396134106054	4.680619803229126e-06	2.6101586041003763e-05	0.537243127822876	0.1556367576122284	0.4919201135635376	0.0007782337488606572	6.168599065858871e-05	0.0007906840182840824
10	82	1	41.000003814697266	41.000003814697266	0.0	0.0005715396134106054	1.547113329092095e-05	8.627513742223147e-05	0.3349089026451111	0.1500455141067505	0.3669723868370056	0.0007661184063181281	0.00010943461529677734	0.0007870456902310252
10	228	1	67.0	67.0	0.0	0.0005715396134106054	9.52784751632835e-06	5.313226499649419e-05	0.2874751389026642	0.14059196412563324	0.3280654847621918	0.0014227054780349135	0.000755929620936513	0.0008522875141352415
11	237	49	92.7448959350586	92.50001525878906	4.150391578674316	0.02800544105711967	0.0002081272251447839	0.0011606263492805228	0.48156121373176575	0.15942615270614624	0.4976535737514496	0.0008206363418139517	0.0001240960555151105	0.0008035115897655487
11	12	162	14.759259223937988	14.999988555908203	5.772760391235352	0.09258941737251808	0.004823625853010846	0.02689906262950738	0.21189561486244202	0.11518115550279617	0.17820622026920319	0.0007437674212269485	8.076750964391977e-05	0.0007477157632820308
11	37	118	9.076271057128906	7.499985694885254	4.640748500823975	0.06744167438245145	0.004739676956632673	0.026430919641189793	0.14451634883880615	0.07468410581350327	0.1355476975440979	0.0007333955145440996	9.03276086319238e-05	0.0007226617890410125
11	11	55	6.490909099578857	6.000000476837158	1.8103023767471313	0.0314346787375833	0.003955830693008672	0.022059782579643743	0.13961341977119446	0.0810408890247345	0.11808845400810242	0.0007501572254113853	9.39021265367046e-05	0.0007543729734607041
11	266	14	83.32142639160156	82.25000762939453	7.574892520904541	0.008001554587748478	5.797929876633834e-05	0.00032332291853796657	0.5080642104148865	0.15701420605182648	0.4914034605026245	0.0008088873000815511	0.00010457294411025941	0.0007949626306071877
11	34	12	11.458338737487793	12.749996185302734	3.375516653060913	0.0068584753609272665	0.000571655149204244	0.0031878483384707845	0.31008273363113403	0.11056740581989288	0.3331712782382965	0.000764884171076119	7.046921382425353e-05	0.000750553619582206
11	241	15	88.03333282470703	88.5	5.181596279144287	0.008573094201159082	8.55156862087324e-05	0.00047688022853144404	0.5014392733573914	0.18523429334163666	0.5118063688278198	0.0007750844233669341	5.782923835795373e-05	0.0007826757500879467
11	39	22	24.772727966308594	25.499988555908203	1.9466001987457275	0.01257387149503332	0.0004513714712230402	0.0025170835888987733	0.2319801151752472	0.07178657501935959	0.2401752769947052	0.0007374659762717783	7.430448749801144e-05	0.0007313096430152655
11	81	21	27.761905670166016	23.499990463256836	7.751526832580566	0.012002331881622716	0.0003453240001144818	0.001925707380632238	0.3477591276168823	0.12925997376441956	0.3675805926322937	0.0007705900934524834	8.956195961218327e-05	0.0007759451982565224
11	311	4	51.875003814697266	53.74999237060547	5.770334243774414	0.0022861584536424217	2.7372533924270053e-05	0.00015264357700912252	0.5271255970001221	0.1736924648284912	0.5185214281082153	0.0007873217109590769	5.936096567893401e-05	0.0007879454060457647
11	264	3	84.49999237060547	83.49998474121094	6.57011604309082	0.0017146188402318166	2.0439241096947418e-05	0.00011397990704921979	0.5312020182609558	0.1548655927181244	0.5201069712638855	0.0007845279178582132	4.633350545191206e-05	0.0007851572008803487
11	38	13	16.423072814941406	17.499998092651367	3.7511343955993652	0.007430014974337871	0.00041109804448580977	0.0022924978807362206	0.1786046177148819	0.07977587729692459	0.14379101991653442	0.0006709417211823165	7.217694655992091e-05	0.0006572576239705086
11	225	7	51.9285774230957	51.99999237060547	5.024426460266113	0.004000777293874239	2.870845163352981e-05	0.00016009335342717044	0.30353257060050964	0.15801657736301422	0.32363778352737427	0.0009788391180336475	0.00039836493670009077	0.000813072023447603
11	13	6	22.916664123535156	22.500003814697266	1.8577913045883179	0.0034292376804636333	0.00014198384537577935	0.0007917762416746035	0.31728145480155945	0.13699278235435486	0.3558359146118164	0.0007658838294446468	6.694262265227735e-05	0.0007646363810636103
11	263	1	98.49998474121094	98.49998474121094	0.0	0.0005715396134106054	4.955960867300888e-06	2.7637031938474963e-05	0.518504798412323	0.14635635912418365	0.5075209140777588	0.0007832057890482247	4.018145409645513e-05	0.0007824393687769771
11	221	1	76.99996185302734	76.99996185302734	0.0	0.0005715396134106054	8.178223816738155e-06	4.560605680211613e-05	0.33332112431526184	0.0913604274392128	0.3417215943336487	0.0008236466674134135	7.705738971708342e-05	0.0008209653897210956
11	242	15	85.49999237060547	85.99996948242188	4.715219497680664	0.008573094201159082	7.816378353579257e-05	0.0004358821709557279	0.49895426630973816	0.17640593647956848	0.519320547580719	0.0007695953827351332	5.984214294585399e-05	0.0007794800912961364
11	267	2	83.50000762939453	83.50000762939453	1.5000076293945312	0.0011430792268212109	9.39482001172017e-06	5.2390433999036346e-05	0.5042268633842468	0.17944499850273132	0.4535723030567169	0.0007666851161047816	6.910103547852486e-05	0.0007847274537198246
11	265	3	106.0	106.50001525878906	1.0801258087158203	0.0017146188402318166	1.4381040036815465e-05	8.019620684019135e-05	0.28421422839164734	0.13896851241588593	0.26663637161254883	0.0010597980581223965	0.00040359198465012014	0.0008344080997630954
11	214	1	85.49999237060547	85.49999237060547	0.0	0.0005715396134106054	7.669447525511975e-06	4.2768853888967476e-05	0.369750052690506	0.11265131086111069	0.3801572620868683	0.0007864462677389383	6.780566036468372e-05	0.0007717747357673943
11	240	1	86.0	86.0	0.0	0.0005715396134106054	6.801934470163314e-06	3.793114700231637e-05	0.49080222845077515	0.15982173383235931	0.49460774660110474	0.0007638064562343061	6.38086858089082e-05	0.0007702394505031407
11	458	2	63.000022888183594	63.000022888183594	3.814697265625e-06	0.0011430792268212109	2.0265573068981615e-05	0.00011301144322069144	0.3205716013908386	0.14833268523216248	0.3027825355529785	0.0010197905357927084	0.0003809033951256424	0.0008255512802861631
11	36	2	9.749996185302734	9.749996185302734	0.7500028610229492	0.0011430792268212109	7.86987475100143e-05	0.00043886541009690997	0.35216280817985535	0.07009657472372055	0.3446301519870758	0.0007774176774546504	3.632556035881862e-05	0.0007803102489560843
11	215	2	97.50001525878906	97.50001525878906	2.499980926513672	0.0011430792268212109	8.023789283221743e-06	4.4744849006195605e-05	0.36487650871276855	0.12894107401371002	0.37205228209495544	0.0007904135272838175	7.272082439158112e-05	0.0007816454162821174
11	82	1	33.99998092651367	33.99998092651367	0.0	0.0005715396134106054	1.6155880914829584e-05	9.009364859664766e-05	0.3870178759098053	0.13371483981609344	0.38256901502609253	0.000787726603448391	0.00011131344945169985	0.0008387307170778513
11	15	1	46.499969482421875	46.499969482421875	0.0	0.0005715396134106054	9.366459258668028e-06	5.223227959489793e-05	0.37448737025260925	0.13918590545654297	0.37797418236732483	0.0007704115705564618	4.910361167276278e-05	0.000778289046138525
12	38	48	13.09375	14.75000286102295	4.333323955535889	0.027433901443709066	0.0017804133665460793	0.009928516869367434	0.20354735851287842	0.07669385522603989	0.19625180959701538	0.0007273166556842625	0.00011207577335881069	0.0006887069321237504
12	81	17	17.823528289794922	17.999990463256836	3.468095064163208	0.009716173427980293	0.0004104111185792737	0.002288667222317676	0.3530755341053009	0.0921054258942604	0.3572442829608917	0.0007818433223292232	5.86487767577637e-05	0.0007748821517452598
12	12	191	10.931937217712402	10.999990463256836	3.74383544921875	0.10916406616142565	0.007252695401908955	0.040444825903509084	0.217877596616745	0.10888124257326126	0.2178744077682495	0.0007312787929549813	8.1882048107218e-05	0.0007263466832228005
12	15	7	20.999998092651367	21.499982833862305	0.9258207082748413	0.004000777293874239	0.00013720245466503856	0.0007651127043059078	0.25975218415260315	0.06805124878883362	0.2355017066001892	0.0007687004399485886	5.026866347179748e-05	0.0007632039487361908
12	13	114	11.833335876464844	10.500005722045898	5.121621608734131	0.06515551592880903	0.004871707077864471	0.02716718870687174	0.21014708280563354	0.10389511287212372	0.20356598496437073	0.0007595639326609671	6.207987462403253e-05	0.0007508592680096626
12	37	30	12.583333969116211	9.000001907348633	5.749033451080322	0.017146188402318165	0.0008288217763970332	0.004621944062698684	0.1914667785167694	0.09066609293222427	0.1828480213880539	0.0006940849125385284	9.710321319289505e-05	0.0006615360616706312
12	14	21	14.5	17.000015258789062	6.478908538818359	0.012002331881622716	0.0007525465638186363	0.004196593551952786	0.19579961895942688	0.06748304516077042	0.1865575611591339	0.0008298196480609477	8.112491195788607e-05	0.0008359325584024191
12	237	6	83.91666412353516	84.50003051757812	2.620692253112793	0.0034292376804636333	2.6758797021891574e-05	0.0001492210587877282	0.45885273814201355	0.14750857651233673	0.48837313055992126	0.0008274547290056944	0.00011952436761930585	0.0007986357086338103
12	242	19	75.76316833496094	74.5	5.361584663391113	0.010859252654801504	0.0001054589936096271	0.0005880945497005155	0.4901289939880371	0.1586230844259262	0.5023601651191711	0.0007714662351645529	5.356339897844009e-05	0.0007722697337158024
12	214	2	79.24998474121094	79.24998474121094	0.25	0.0011430792268212109	1.5216519697913525e-05	8.48552787529784e-05	0.3436931073665619	0.1291753649711609	0.37340739369392395	0.0008056500228121877	6.438382843043655e-05	0.0008055452490225434
12	311	2	39.24998474121094	39.24998474121094	0.7499980926513672	0.0011430792268212109	1.7270101278468107e-05	9.630712457051022e-05	0.5307633280754089	0.13447292149066925	0.5185214281082153	0.0007801473839208484	5.945404336671345e-05	0.0007756539853289723
12	36	8	9.249999046325684	8.999994277954102	0.7905688285827637	0.0045723169072848435	0.0003156441438074371	0.0017601969662746134	0.3048935532569885	0.07377424836158752	0.3250633478164673	0.0007684251177124679	4.6312623453559354e-05	0.0007701122085563838
