source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
8	213	3	82.66667175292969	81.99998474121094	1.3123397827148438	0.0017562757587111278	2.040501565802474e-05	0.00012507903328765237	0.36653628945350647	0.13478980958461761	0.35909920930862427	0.0008561361464671791	9.357000089948997e-05	0.0008328676922246814
8	21	2	46.49999237060547	46.49999237060547	4.000009536743164	0.0011708505058074185	2.487609007812403e-05	0.00015248590597011645	0.374921590089798	0.15359270572662354	0.323879599571228	0.0008052692282944918	7.140207890188321e-05	0.0007990053272806108
8	217	1	105.9999771118164	105.9999771118164	0.0	0.0005854252529037092	5.366305063248905e-06	3.289447363760476e-05	0.36746495962142944	0.08927496522665024	0.37202632427215576	0.0007635007495991886	4.837969390791841e-05	0.0007571115856990218
9	225	28	40.892852783203125	40.50001525878906	3.899075746536255	0.01639190708130386	0.00013200621365027013	0.0008091740711233258	0.27684178948402405	0.09569142013788223	0.28105252981185913	0.0008840598165988922	0.00021525421470869333	0.0008393798489123583
9	18	13	6.2692341804504395	5.999997615814209	1.3099546432495117	0.0076105282877482194	0.0008747599677716153	0.005362119439716378	0.12356965988874435	0.040967945009469986	0.11547882109880447	0.0009647252154536545	0.00012439017882570624	0.0009585008374415338
9	9	59	6.084745407104492	5.999988079071045	1.0542563199996948	0.034540089921318844	0.004992986301114113	0.0306060975511302	0.23458491265773773	0.09898284822702408	0.21456120908260345	0.0008726749219931662	0.00010538932110648602	0.0008619292639195919
9	17	5	22.79999351501465	23.500003814697266	1.9131160974502563	0.0029271262645185463	0.000118347710733337	0.0007254499334094341	0.3489123582839966	0.09492111206054688	0.3446994125843048	0.0007450906559824944	7.292351801879704e-05	0.0007524231332354248
9	30	31	7.22580623626709	6.999981880187988	2.035327196121216	0.018148182840014987	0.0020061625902669444	0.012297411656714826	0.26288270950317383	0.06544603407382965	0.26550111174583435	0.0008137248223647475	6.50906513328664e-05	0.0008231996325775981
9	35	27	6.9444427490234375	6.000005722045898	2.4011309146881104	0.01580648182840015	0.0021552111691901226	0.013211052326099846	0.27511969208717346	0.09775274991989136	0.25899365544319153	0.0008334784652106464	7.761955203022808e-05	0.0008325162343680859
9	227	5	56.899993896484375	55.49996566772461	6.1269941329956055	0.0029271262645185463	3.250960845000775e-05	0.00019927798466980883	0.3853582441806793	0.12533828616142273	0.3545466661453247	0.0008076213416643441	7.622229895787314e-05	0.0008100299164652824
9	19	12	12.416664123535156	14.499992370605469	5.6562418937683105	0.007025103034844511	0.0005517802746006946	0.003382312686788263	0.2541927397251129	0.10345420241355896	0.2380075752735138	0.0008326505194418132	0.00010410905815660954	0.000820415501948446
9	36	20	7.0750017166137695	6.750004768371582	1.3718122243881226	0.011708505058074185	0.0010467892752425902	0.006416627793751954	0.2618362307548523	0.10758516192436218	0.25017473101615906	0.0008251537219621241	7.134393672458827e-05	0.0008286500233225524
9	16	10	5.949999809265137	6.0000104904174805	0.6500036120414734	0.005854252529037093	0.0010927648392611605	0.006698449635924168	0.21517285704612732	0.10934428870677948	0.18456871807575226	0.000961901736445725	7.085537072271109e-05	0.0009294423507526517
9	222	3	42.33335494995117	41.00002670288086	1.8856217861175537	0.0017562757587111278	2.4508423152692827e-05	0.00015023217461428222	0.35013288259506226	0.1240321695804596	0.31370434165000916	0.000842795823700726	6.169990956550464e-05	0.000840235035866499
9	224	1	59.0	59.0	0.0	0.0005854252529037092	2.3993704052056744e-06	1.4707704018061013e-05	0.4063758850097656	0.13581426441669464	0.3643302619457245	0.0008072822820395231	7.372519030468538e-05	0.0008034127531573176
9	211	1	82.49998474121094	82.49998474121094	0.0	0.0005854252529037092	6.732137941178314e-06	4.12667806657896e-05	0.45336365699768066	0.1496504247188568	0.4219278395175934	0.0008331165881827474	5.8510395319899544e-05	0.0008263332420028746
9	106	1	157.50003051757812	157.50003051757812	0.0	0.0005854252529037092	2.3602993007320157e-06	1.4468205256631535e-05	0.45659974217414856	0.12303267419338226	0.4595263600349426	0.0007873139111325145	6.535163993248716e-05	0.000778483459725976
9	212	6	98.41666412353516	98.9999771118164	3.633352041244507	0.0035125515174222557	2.279076083487393e-05	0.00013970321713500074	0.3706399202346802	0.14960245788097382	0.32671165466308594	0.0008542391005903482	6.2748440541327e-05	0.0008467775187455118
9	31	7	11.071431159973145	10.500005722045898	1.8598911762237549	0.004097976770325965	0.0002724662429181998	0.0016701684938097274	0.2798427641391754	0.050765473395586014	0.2830165922641754	0.0008096569799818099	4.760695810546167e-05	0.0008088533650152385
9	226	2	41.750003814697266	41.750003814697266	4.749992370605469	0.0011708505058074185	8.866220107303563e-06	5.4348316047527445e-05	0.3712731599807739	0.11633516848087311	0.35685423016548157	0.0007814045529812574	6.515723362099379e-05	0.000778483459725976
9	199	3	96.16666412353516	95.49996185302734	2.0949819087982178	0.0017562757587111278	1.197996980782183e-05	7.343503516442144e-05	0.4322715997695923	0.15703566372394562	0.4052470326423645	0.0008209720836021006	6.310993921943009e-05	0.0008201895980164409
9	38	1	25.00000762939453	25.00000762939453	0.0	0.0005854252529037092	2.4976576829829832e-05	0.00015310187147449155	0.279965877532959	0.04638414829969406	0.26307713985443115	0.0008521908894181252	4.3333551730029285e-05	0.0008517386741004884
9	213	1	87.5000228881836	87.5000228881836	0.0	0.0005854252529037092	7.833151774568314e-06	4.801579513481769e-05	0.3595849275588989	0.14506511390209198	0.32019996643066406	0.0008567515760660172	5.981894355500117e-05	0.0008484536083415151
9	33	1	37.50001525878906	37.50001525878906	0.0	0.0005854252529037092	1.2123962635133729e-05	7.431768499632416e-05	0.2907620370388031	0.08797669410705566	0.2612977623939514	0.0008463772246614099	3.8697526179021224e-05	0.0008429542649537325
10	12	75	8.346665382385254	7.9999918937683105	2.6394076347351074	0.04390689396777819	0.0032339839430596293	0.01982373314703183	0.17930178344249725	0.09615626186132431	0.1571129411458969	0.0008634038968011737	0.00018980837194249034	0.0008041334804147482
10	11	100	10.019999504089355	7.999996662139893	4.9688615798950195	0.05854252529037093	0.005538313215367726	0.03394885231318085	0.1504029631614685	0.07662016153335571	0.13961908221244812	0.0008515885565429926	0.0001494610623922199	0.0008095768862403929
10	34	25	9.9399995803833	10.999999046325684	2.991050958633423	0.014635631322592732	0.001290451846810676	0.007910235023018342	0.34451955556869507	0.03933584317564964	0.3484928011894226	0.0008060208056122065	4.543641261989251e-05	0.000802954426035285
10	236	10	72.5	71.75000762939453	5.74020528793335	0.005854252529037093	6.512324574256781e-05	0.0003991936472163979	0.5236472487449646	0.1595020443201065	0.5104336738586426	0.0008165925974026322	8.938657265389338e-05	0.000806146243121475
10	226	10	50.19999694824219	46.249996185302734	6.986422538757324	0.005854252529037093	3.70610603462241e-05	0.00022717755665617519	0.3579755425453186	0.1531311720609665	0.36440762877464294	0.0008178942371159792	9.027157648233697e-05	0.0008099371334537864
10	37	39	8.166666030883789	7.499994277954102	2.7880985736846924	0.022831584863244662	0.0017499122667129854	0.010726643798118633	0.2950868010520935	0.08293476700782776	0.30667752027511597	0.0007310612127184868	8.008603617781773e-05	0.0007231733179651201
10	227	9	56.55554962158203	57.4999885559082	3.0133509635925293	0.005268827276133383	5.9489935184442044e-05	0.0003646624784768928	0.4096626937389374	0.15227653086185455	0.4371934235095978	0.0008519531693309546	0.0001408428797731176	0.0008304907823912799
10	81	47	32.319149017333984	33.0	4.587709903717041	0.027514986886474337	0.0007805937793681152	0.00478489783835678	0.5291328430175781	0.18281887471675873	0.502860426902771	0.0007878632750362158	6.762490374967456e-05	0.0007911635329946876
10	199	3	102.66666412353516	102.50001525878906	0.23570585250854492	0.0017562757587111278	1.1343470475388272e-05	6.953341006776458e-05	0.4320763647556305	0.17558112740516663	0.4439130425453186	0.0007971920422278345	7.121951057342812e-05	0.0007934794994071126
10	10	68	10.44117546081543	8.500003814697266	4.927809715270996	0.039808917197452234	0.0034531689746464082	0.02116729750990533	0.24856039881706238	0.08901957422494888	0.2611358165740967	0.0007518225465901196	0.00011461329995654523	0.0007398517336696386
10	163	1	148.0	148.0	0.0	0.0005854252529037092	2.8630325240494733e-06	1.7549868443172803e-05	0.43412405252456665	0.14748787879943848	0.4642392098903656	0.0008036186918616295	7.222048589028418e-05	0.0008047695737332106
10	36	8	5.437499046325684	5.000005722045898	0.6817924380302429	0.004683402023229674	0.0005505199722577404	0.003374587262738177	0.2341931015253067	0.06208653748035431	0.22718341648578644	0.000719314266461879	6.06077846896369e-05	0.0007318772259168327
10	237	2	82.25000762939453	82.25000762939453	0.25000762939453125	0.0011708505058074185	1.0840885941580222e-05	6.645265832086189e-05	0.5202483534812927	0.16643860936164856	0.501203179359436	0.0008350243442691863	0.00011175912368344143	0.0008340415079146624
10	185	4	110.12499237060547	109.74998474121094	1.138824462890625	0.002341701011614837	9.875574624756313e-06	6.0535475587288175e-05	0.4474606513977051	0.1581624448299408	0.4400867223739624	0.0008079131366685033	9.109921666095033e-05	0.0008025941206142306
10	123	2	167.50001525878906	167.50001525878906	1.52587890625e-05	0.0011708505058074185	5.4986403038150815e-06	3.370566458385608e-05	0.43943506479263306	0.12887927889823914	0.4523192048072815	0.0007986578275449574	7.304821338038892e-05	0.0007986114360392094
10	13	3	17.666677474975586	16.5000057220459	2.0138440132141113	0.0017562757587111278	8.766712280110003e-05	0.0005373835117229687	0.15732648968696594	0.07903777062892914	0.14270448684692383	0.0008294545696116984	7.659484981559217e-05	0.0008275256841443479
10	234	1	68.99999237060547	68.99999237060547	0.0	0.0005854252529037092	7.3436813912672444e-06	4.50154307444009e-05	0.37077149748802185	0.13831576704978943	0.3632669150829315	0.0008758545736782253	0.00013503263471648097	0.0008239195449277759
10	235	4	68.0	67.25001525878906	1.8371219635009766	0.002341701011614837	3.762298011625501e-05	0.0002306220226050677	0.5394555330276489	0.1613430678844452	0.5388565063476562	0.0008043457055464387	9.312813926953822e-05	0.0007895983872003853
10	222	2	44.499996185302734	44.499996185302734	0.4999885559082031	0.0011708505058074185	1.5695416126231022e-05	9.62100450701857e-05	0.41398078203201294	0.11163054406642914	0.3906428813934326	0.0008114771917462349	6.820734415668994e-05	0.000802422990091145
10	225	1	48.000003814697266	48.000003814697266	0.0	0.0005854252529037092	4.038249985975749e-06	2.4753737653765532e-05	0.39175501465797424	0.15510238707065582	0.4241805970668793	0.0008737416937947273	0.0001441407366655767	0.000841477420181036
10	158	1	155.00001525878906	155.00001525878906	0.0	0.0005854252529037092	3.10621678772488e-06	1.904054373208527e-05	0.4259943962097168	0.12830142676830292	0.44739794731140137	0.0008426704443991184	8.388663263758644e-05	0.0008405344560742378
11	37	68	9.492647171020508	7.4999918937683105	4.094016075134277	0.039808917197452234	0.0027082945594539467	0.016601352874800974	0.19877244532108307	0.09330710768699646	0.1891171932220459	0.0007719652494415641	0.00011312832066323608	0.000762246607337147
11	12	144	10.447916984558105	9.250001907348633	4.451794147491455	0.08430123641813413	0.005115105446098835	0.031354665690287525	0.14707233011722565	0.09196469187736511	0.11231131851673126	0.0009554389980621636	0.00021985173225402832	0.0008906740695238113
11	81	55	38.181819915771484	38.499996185302734	5.773266315460205	0.03219838890970401	0.0008097111439346587	0.0049633819852403	0.4827917218208313	0.1954665631055832	0.4437321126461029	0.0008036202052608132	0.00010125144763151184	0.00079738674685359
11	11	76	9.486842155456543	7.000004768371582	4.961677074432373	0.044492319220681906	0.004663035889424125	0.0285835615620036	0.135856494307518	0.07843860238790512	0.11318992078304291	0.0008966572349891067	0.00019384842016734183	0.0008491682820022106
11	13	6	16.416662216186523	16.0000057220459	1.9878085851669312	0.0035125515174222557	0.00019723817192825562	0.00120903410640157	0.10736525803804398	0.06309783458709717	0.08195555210113525	0.0008728686952963471	0.00015033214003778994	0.0008671908872202039
11	34	8	10.562501907348633	10.0	2.037734270095825	0.004683402023229674	0.0004061106235579068	0.002489384230513541	0.2530537545681	0.0608394630253315	0.2672322690486908	0.0007512437296099961	5.588093335973099e-05	0.0007627970771864057
11	38	3	8.666670799255371	5.000009059906006	5.185452461242676	0.0017562757587111278	0.00023239589197375534	0.0014245445333273931	0.16806107759475708	0.08005175739526749	0.14395147562026978	0.0008141399594023824	9.018352284329012e-05	0.0007890639244578779
11	14	5	20.099994659423828	18.0000057220459	3.4117431640625	0.0029271262645185463	0.00014671559127106692	0.0008993398795650717	0.1981489360332489	0.09562712162733078	0.2024124711751938	0.0008198348805308342	9.025828330777586e-05	0.0008386289118789136
11	236	1	85.50001525878906	85.50001525878906	0.0	0.0005854252529037092	5.750198793232376e-06	3.524767235287453e-05	0.4943417012691498	0.1933135986328125	0.5008366107940674	0.0008151346701197326	9.984838834498078e-05	0.0008271577535197139
12	81	244	10.799181938171387	8.000007629394531	6.977468967437744	0.14284376170850507	0.008199711134554866	0.0502627373159979	0.3199768364429474	0.1614583134651184	0.29242774844169617	0.0007983071845956147	0.00010263056174153462	0.0007846375810913742
12	13	114	10.11841869354248	9.25000286102295	3.429299831390381	0.06673847883102285	0.003981828097110021	0.024407881740990813	0.1486889272928238	0.09353770315647125	0.1271822452545166	0.0008475389331579208	0.00013251780183054507	0.0008305217488668859
12	38	70	7.857142925262451	6.499994277954102	4.791469097137451	0.040979767703259645	0.003612770004805828	0.02214562278534823	0.2535330653190613	0.08007332682609558	0.2553294003009796	0.0007908502011559904	6.396988464985043e-05	0.000795494532212615
12	12	189	9.280423164367676	9.000000953674316	3.376417875289917	0.11064537279880104	0.005547657492172799	0.034006131029803204	0.15241634845733643	0.12032970786094666	0.10300495475530624	0.0008845182019285858	0.00016592170868534595	0.0008500508265569806
12	14	33	10.530302047729492	10.499998092651367	1.7491950988769531	0.019319033345822405	0.0011728342971757905	0.007189260844289481	0.266679584980011	0.12613022327423096	0.26614537835121155	0.0008316649473272264	9.980887989513576e-05	0.000815430423244834
12	37	36	15.819442749023438	16.250003814697266	5.306118488311768	0.02107530910453353	0.0006283806890278488	0.0038518592897683985	0.22672295570373535	0.08613462746143341	0.22497738897800446	0.0007346408674493432	8.511624037055299e-05	0.0007354837725870311
12	82	3	19.000001907348633	19.0	0.40825140476226807	0.0017562757587111278	5.283410439737802e-05	0.00032386344678172417	0.2547142505645752	0.04190295562148094	0.24684590101242065	0.0008165613398887217	9.092425170820206e-05	0.0007846375810913742
12	40	1	41.00000762939453	41.00000762939453	0.0	0.0005854252529037092	8.025745101623938e-06	4.919635718728035e-05	0.27934807538986206	0.08008123934268951	0.27927878499031067	0.0007646479643881321	7.992624159669504e-05	0.0007447851821780205
12	39	2	21.00002098083496	21.00002098083496	0.5000038146972656	0.0011708505058074185	3.5279866674203126e-05	0.00021625916353517556	0.16852372884750366	0.08894947171211243	0.16205261647701263	0.0007850467809475958	6.816381210228428e-05	0.000792194448877126
12	34	1	10.50001335144043	10.50001335144043	0.0	0.0005854252529037092	3.351679540269179e-05	0.00020545185743192618	0.27840787172317505	0.11102193593978882	0.31389427185058594	0.0007835612050257623	7.835937867639586e-05	0.0007695239037275314
