source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
8	9	316	9.664557456970215	9.499998092651367	3.4250309467315674	0.18917511269688278	0.013356531625476918	0.07897401845451887	0.15403756499290466	0.06675875931978226	0.14051468670368195	0.0008168250788003206	0.0001067896155291237	0.0008124086307361722
8	16	34	10.205883979797363	9.750006675720215	4.321827411651611	0.020354284277512704	0.001990685134572341	0.011770451264082485	0.24282042682170868	0.06830970197916031	0.2471773624420166	0.0007162063266150653	8.413152681896463e-05	0.0007028097752481699
8	19	48	10.666666984558105	9.500003814697266	2.7373452186584473	0.028735460156488528	0.002159827149455029	0.012770548069101875	0.14912648499011993	0.06319078803062439	0.14878560602664948	0.000903445528820157	0.0001367055083392188	0.0009245085529983044
8	8	83	8.590361595153809	8.000006675720215	3.181408166885376	0.04968839985392808	0.003979403384204437	0.023529272801831484	0.1537700891494751	0.06502173095941544	0.15484924614429474	0.000774251006077975	0.00013502754154615104	0.0007438244065269828
8	18	106	9.339620590209961	8.999996185302734	2.8562612533569336	0.0634574745122455	0.004436863738167097	0.02623412788315713	0.1528402715921402	0.0742916390299797	0.152029350399971	0.0008116444805637002	0.00016673940990585834	0.000767350837122649
8	26	17	33.558815002441406	33.000003814697266	3.9140849113464355	0.010177142138756352	0.0002483811277936522	0.0014686189738595176	0.2807460427284241	0.13390405476093292	0.27607616782188416	0.0008383865933865309	0.00012039532157359645	0.0008096587262116373
8	37	18	39.49999237060547	39.999977111816406	2.386298656463623	0.010775797558683197	0.00015268764970649443	0.0009028060280782093	0.2938969135284424	0.07221134752035141	0.2964250147342682	0.0007594858761876822	6.615753227379173e-05	0.0007495274185203016
8	222	7	21.0	18.5	4.698020935058594	0.00419058793948791	0.0001260239445494644	0.0007451498339266868	0.17555026710033417	0.04760175198316574	0.17703381180763245	0.0006981850601732731	7.155274943215773e-05	0.0006928651127964258
8	129	3	90.33331298828125	89.99996948242188	1.2472273111343384	0.001795966259780533	1.0821225018904995e-05	6.398334899409111e-05	0.3572852313518524	0.09948216378688812	0.3479945957660675	0.0007129948935471475	4.059982529724948e-05	0.0007139395456761122
8	223	21	28.69046974182129	27.500003814697266	4.599368572235107	0.01257176381846373	0.0004229704547741844	0.0025009244493785225	0.23000884056091309	0.07942000776529312	0.2266111671924591	0.0007244069711305201	6.612183642573655e-05	0.0007130422745831311
8	30	13	8.230768203735352	6.499996662139893	2.763885259628296	0.007782520459048975	0.0005529282161451476	0.003269334013523282	0.1924991011619568	0.08827681839466095	0.16623413562774658	0.000757383240852505	0.00012031782534904778	0.0007284560124389827
8	39	8	52.31250762939453	52.00000762939453	1.6571300029754639	0.004789243359414754	6.598796045987497e-05	0.0003901712325671335	0.2969174385070801	0.09385401755571365	0.30220261216163635	0.0008100320701487362	7.909054693300277e-05	0.0007862359052523971
8	40	3	54.666656494140625	54.49999237060547	2.6562387943267822	0.001795966259780533	2.0057770099543245e-05	0.00011859685960510459	0.2881637513637543	0.08421368896961212	0.2856336236000061	0.0007994675543159246	7.179319800343364e-05	0.0007811359246261418
8	22	8	57.43750762939453	57.500022888183594	3.358177423477173	0.004789243359414754	5.651524024072228e-05	0.00033416127411542754	0.2886030972003937	0.06891117990016937	0.2817349135875702	0.00074936100281775	9.822715946938843e-05	0.000733640044927597
8	23	4	38.5	39.000003814697266	1.1725965738296509	0.002394621679707377	5.702310861476614e-05	0.0003371641799197833	0.2737370431423187	0.08522719889879227	0.28275302052497864	0.0007995781488716602	0.0001457518374081701	0.000779978116042912
8	134	9	118.22222137451172	118.00001525878906	2.4620540142059326	0.0053878987793415985	2.6852846594266478e-05	0.00015877454281970025	0.35686200857162476	0.09417600929737091	0.35929402709007263	0.0007301562582142651	5.561408761423081e-05	0.0007260687416419387
8	10	4	32.25000762939453	33.00001525878906	1.9525598287582397	0.002394621679707377	6.365459502688384e-05	0.00037637459359428203	0.3157396912574768	0.08434998244047165	0.3157111406326294	0.0007644226425327361	6.601995846722275e-05	0.000772192026488483
8	38	1	25.50002098083496	25.50002098083496	0.0	0.0005986554199268443	1.853729804241959e-05	0.00010960666726581334	0.29363805055618286	0.06024062633514404	0.28506869077682495	0.0007671692292205989	5.2830830099992454e-05	0.0007819667807780206
8	21	2	55.4999885559082	55.4999885559082	7.62939453125e-06	0.0011973108398536886	2.293098534308805e-05	0.0001355855030666073	0.2849603295326233	0.06161612272262573	0.2770441770553589	0.0007296786061488092	9.728707664180547e-05	0.0007108141435310245
8	126	1	111.5	111.5	0.0	0.0005986554199268443	3.7268272867113448e-06	2.2035849962436417e-05	0.3828413188457489	0.11734448373317719	0.38410037755966187	0.0007523457752540708	7.568236469523981e-05	0.0007518925704061985
8	34	1	35.500003814697266	35.500003814697266	0.0	0.0005986554199268443	1.3644471328442934e-05	8.06765379448671e-05	0.30251821875572205	0.07071628421545029	0.3089640140533447	0.000760481518227607	6.811079947510734e-05	0.0007526524714194238
9	9	89	6.539325714111328	5.999999046325684	1.7565691471099854	0.05328033237348914	0.0055145728943909525	0.032606367711488136	0.11738646030426025	0.03677003085613251	0.11350295692682266	0.0009456739062443376	0.00011789874406531453	0.0009308857843279839
9	35	118	8.262711524963379	7.999987602233887	2.445777416229248	0.07064133955136763	0.006512095863068651	0.03850448554223494	0.14955437183380127	0.07326041162014008	0.13503094017505646	0.0009065199992619455	0.00010824375203810632	0.0008955279481597245
9	18	16	6.0625	5.750002384185791	0.7680125832557678	0.009578486718829509	0.0010237297353498675	0.006053072255505806	0.10413239151239395	0.03296898305416107	0.10655331611633301	0.0007849186658859253	9.19558442546986e-05	0.000760808470658958
9	37	4	40.75001525878906	40.7500114440918	0.9013872742652893	0.002394621679707377	3.267081792203569e-05	0.0001931748338451558	0.297497421503067	0.0657963827252388	0.29455679655075073	0.0007390988757833838	6.384631706168875e-05	0.0007398817106150091
9	30	44	8.73863410949707	7.999992847442627	2.993344306945801	0.026340838476781148	0.001750429978088538	0.010349879240298003	0.15971186757087708	0.07159000635147095	0.13115836679935455	0.0007714468520134687	0.00010325941548217088	0.0007668088073842227
9	36	24	10.020830154418945	10.25	3.1868174076080322	0.014367730078244264	0.0007692343519451041	0.004548301131596606	0.2008325457572937	0.1057412326335907	0.15730780363082886	0.0008773088338784873	0.00013424945063889027	0.0008780179196037352
9	222	1	41.00000762939453	41.00000762939453	0.0	0.0005986554199268443	9.152059798812439e-06	5.411396908383138e-05	0.25935569405555725	0.06897839158773422	0.26148825883865356	0.0007530621369369328	7.288960478035733e-05	0.0007312358939088881
9	126	1	111.5	111.5	0.0	0.0005986554199268443	3.696109567472018e-06	2.1854223340038423e-05	0.3854740560054779	0.11564330011606216	0.38087198138237	0.000740592775400728	5.3259725973475724e-05	0.0007487287512049079
9	127	5	117.60001373291016	117.99999237060547	1.2409625053405762	0.002993277099634222	1.5962831551618803e-05	9.438445465432766e-05	0.36141180992126465	0.1180306002497673	0.35281887650489807	0.0007365571218542755	6.177499744808301e-05	0.0007418210152536631
9	40	2	58.50001525878906	58.50001525878906	1.0000247955322266	0.0011973108398536886	1.240494385726951e-05	7.334750462033158e-05	0.3058953881263733	0.08238106220960617	0.31851592659950256	0.0007507643313147128	5.618225986836478e-05	0.0007505823159590364
9	225	4	43.99998474121094	43.49998474121094	1.968500018119812	0.002394621679707377	1.8484978128411045e-05	0.00010929731196532738	0.23921102285385132	0.12358113378286362	0.22845736145973206	0.000847095507197082	0.00011986782192252576	0.0008212921675294638
9	226	1	45.99999237060547	45.99999237060547	0.0	0.0005986554199268443	3.8132141800310793e-06	2.2546635269472864e-05	0.2255418598651886	0.12586048245429993	0.223496675491333	0.0008123802836053073	0.00010425638902233914	0.000797902699559927
9	34	1	16.0	16.0	0.0	0.0005986554199268443	2.998320940273447e-05	0.00017728363912833595	0.30159568786621094	0.1343296319246292	0.36185184121131897	0.0006771329790353775	2.7142727049067616e-05	0.0006674039177596569
9	39	1	52.49999237060547	52.49999237060547	0.0	0.0005986554199268443	8.148715215252939e-06	4.818142941858426e-05	0.30838632583618164	0.0856236144900322	0.312302827835083	0.0007763124303892255	4.96810935146641e-05	0.0007810232345946133
9	129	1	131.0	131.0	0.0	0.0005986554199268443	2.471216505749285e-06	1.4611719823872102e-05	0.3200383186340332	0.09595812112092972	0.32881054282188416	0.0007619954994879663	5.818021600134671e-05	0.0007529579452238977
9	196	1	84.0	84.0	0.0	0.0005986554199268443	7.186695988386298e-06	4.2493236831876296e-05	0.38754841685295105	0.11019261181354523	0.3604374825954437	0.0007819999591447413	5.432922989712097e-05	0.0007729277713224292
10	240	7	99.78572082519531	100.50003051757812	3.4001827239990234	0.00419058793948791	4.819671420234143e-05	0.000284975793386554	0.5505173802375793	0.21006299555301666	0.4869258999824524	0.0007260412676259875	8.409644942730665e-05	0.0007430967525579035
10	12	51	12.509806632995605	11.000009536743164	3.8849806785583496	0.030531426416269058	0.001748949645737467	0.010341126384564909	0.2112138867378235	0.14143478870391846	0.18930001556873322	0.0007478042971342802	8.967848407337442e-05	0.0007306209881789982
10	81	103	33.864078521728516	35.0	6.908623695373535	0.06166150825246496	0.0017693839583531015	0.010461949651178101	0.47161856293678284	0.14726586639881134	0.46199092268943787	0.0007896332535892725	7.365864439634606e-05	0.0007904372178018093
10	11	63	7.023811340332031	6.499978542327881	1.769290804862976	0.03771529145539119	0.004877373140675718	0.028838755990108714	0.14982618391513824	0.06716327369213104	0.14255458116531372	0.0008043827838264406	0.0001744604087434709	0.0007598818629048765
10	36	22	13.954545021057129	11.499998092651367	11.12829303741455	0.013170419238390574	0.0006031167866276633	0.0035660871828813922	0.28081321716308594	0.09652833640575409	0.2860305905342102	0.0007952537853270769	0.00010613259655656293	0.0007608233718201518
10	266	25	96.33999633789062	96.0000228881836	2.2659194469451904	0.014966385498171107	0.00011571800333827298	0.0006842132364456956	0.5439582467079163	0.16687102615833282	0.49470603466033936	0.0007536677876487374	9.783174027688801e-05	0.0007522089290432632
10	38	13	12.038455963134766	10.999995231628418	4.2037529945373535	0.007782520459048975	0.0006600688903362898	0.0039028315275531434	0.23326054215431213	0.10552267730236053	0.26963984966278076	0.0007057709153741598	8.853832696331665e-05	0.0007104004616849124
10	37	37	8.337838172912598	8.500003814697266	1.8637850284576416	0.02215025053729324	0.001771497452399783	0.010474446242548256	0.23262327909469604	0.05866355076432228	0.23168884217739105	0.0007555265328846872	9.577385935699567e-05	0.0007428531534969807
10	264	15	95.16666412353516	95.00001525878906	3.1920104026794434	0.008979831298902665	0.0001242066334690817	0.0007344045025169978	0.5640828013420105	0.1977417767047882	0.5018637776374817	0.0007454701117239892	7.382903277175501e-05	0.0007537738420069218
10	43	3	43.49998474121094	41.999969482421875	2.4832875728607178	0.001795966259780533	3.1650087853551396e-05	0.00018713949791170144	0.30212223529815674	0.09320338815450668	0.3151777982711792	0.0007740403525531292	8.50800788612105e-05	0.0007496143807657063
10	35	7	26.214290618896484	26.499996185302734	3.7782955169677734	0.00419058793948791	0.00015767931667645777	0.0009323205764998039	0.32143521308898926	0.07482839375734329	0.3308085799217224	0.0007622208795510232	7.036621536826715e-05	0.0007499710191041231
10	34	10	6.34999942779541	5.750010013580322	1.1412696838378906	0.005986554199268444	0.0009935667454342803	0.005874725616645358	0.2647607624530792	0.04973999783396721	0.2547118365764618	0.0007354667177423835	6.303573172772303e-05	0.0007183457491919398
10	40	4	30.499996185302734	30.75000762939453	1.274747371673584	0.002394621679707377	5.811990134566776e-05	0.0003436492564201667	0.3140808939933777	0.06041043996810913	0.3071601092815399	0.0007496444741263986	6.652242882410064e-05	0.0007274938398040831
10	261	2	91.00001525878906	91.00001525878906	5.394796517066425e-06	0.0011973108398536886	1.5063754827121204e-05	8.906842622543032e-05	0.5035793781280518	0.24432054162025452	0.47268086671829224	0.0007868119282647967	6.668129935860634e-05	0.0007921454962342978
10	10	1	9.499988555908203	9.499988555908203	0.0	0.0005986554199268443	7.165642253181132e-05	0.0004236875106571693	0.3424554467201233	0.030831066891551018	0.3400813639163971	0.0007218661485239863	3.137149542453699e-05	0.0007242436986416578
10	33	2	10.000001907348633	10.000001907348633	9.5367431640625e-07	0.0011973108398536886	0.00010157438387660467	0.0006005853534218644	0.2964754104614258	0.039406370371580124	0.2943164110183716	0.0007145248237065971	3.2732092222431675e-05	0.000723355682566762
10	237	2	90.49999237060547	90.49999237060547	2.0000228881835938	0.0011973108398536886	1.0153663853368e-05	6.0036217411961046e-05	0.5285187363624573	0.14672371745109558	0.5043062567710876	0.0007697540568187833	9.620460332371294e-05	0.0007734308601357043
10	226	1	54.4999885559082	54.4999885559082	0.0	0.0005986554199268443	3.527564684440461e-06	2.0857657234691174e-05	0.3060944974422455	0.14938659965991974	0.30200615525245667	0.0008014116901904345	9.469033102504909e-05	0.0007774457917548716
11	12	170	10.035294532775879	10.000005722045898	3.6459381580352783	0.10177142138756354	0.006271829070405773	0.03708384471647051	0.16633036732673645	0.10196788609027863	0.13835033774375916	0.0007801742758601904	0.00012407403846736997	0.0007757220882922411
11	11	48	6.781248092651367	6.749992847442627	1.4394245147705078	0.028735460156488528	0.003204320056467303	0.01894638805713141	0.12518513202667236	0.08267752826213837	0.09688876569271088	0.00084150698967278	0.00016094431339297444	0.0008070457261055708
11	37	36	7.013889789581299	6.249997615814209	2.1809990406036377	0.021551595117366394	0.0017852774289432171	0.010555923990840948	0.18584200739860535	0.04368983954191208	0.18677304685115814	0.000758470909204334	7.131419260986149e-05	0.0007575631607323885
11	38	14	8.142857551574707	5.500004291534424	5.329930305480957	0.00838117587897582	0.0008570778461199604	0.0050676989756328426	0.19572263956069946	0.10633615404367447	0.18186147511005402	0.0006890658405609429	0.00010228867176920176	0.0006549634272232652
11	81	27	31.185176849365234	31.5000057220459	5.002119064331055	0.016163696338024797	0.00041445474193076647	0.0024505730496209186	0.379632830619812	0.12622986733913422	0.3967542052268982	0.0008047132287174463	9.526414214633405e-05	0.0008022646652534604
11	13	2	20.000003814697266	20.000003814697266	3.0157830224197824e-06	0.0011973108398536886	5.339027278511335e-05	0.00031568407925457854	0.10195985436439514	0.03226544335484505	0.1029401570558548	0.0008466412546113133	0.000156755733769387	0.0008560162968933582
11	82	1	40.9999885559082	40.9999885559082	0.0	0.0005986554199268443	1.345297888050083e-05	7.954428830538476e-05	0.43518322706222534	0.17036172747612	0.41261109709739685	0.0007822520565241575	8.538208930986002e-05	0.000803600181825459
12	38	39	15.051281929016113	18.00000762939453	6.902987480163574	0.023347561377146928	0.00103728639630991	0.006133229591471519	0.268543004989624	0.09397783875465393	0.2788686156272888	0.0007493153680115938	0.00010001010377891362	0.000761332456022501
12	37	127	14.059056282043457	14.999996185302734	4.711192607879639	0.07602923833070924	0.0026828996884530093	0.015863352511617735	0.24637222290039062	0.09320686012506485	0.249362513422966	0.0006998340832069516	8.086185698630288e-05	0.0006934133125469089
