source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
120	224	15	53.76666259765625	54.00000762939453	2.9825408458709717	0.008349986918353827	4.212658091619937e-05	0.00024692243980281066	0.4111979305744171	0.08908786624670029	0.40381842851638794	0.000785313721280545	5.0700469728326425e-05	0.0007931480649858713
120	226	10	63.849998474121094	61.74999237060547	4.416156768798828	0.0055666579455692184	3.533380146724911e-05	0.00020710696847572264	0.43409591913223267	0.09695832431316376	0.4585874378681183	0.000802520546130836	5.609028085018508e-05	0.0008054093341343105
120	121	13	8.153847694396973	7.500004768371582	1.8227688074111938	0.007236655329239984	0.0006314215134313854	0.003701039515896395	0.2383749783039093	0.07653889805078506	0.2262754589319229	0.0008343149675056338	7.74580257711932e-05	0.0008237595902755857
120	141	8	10.93750286102295	11.000007629394531	0.6343035697937012	0.004453326356455375	0.00043292594264699076	0.002537569574539566	0.25276488065719604	0.08675627410411835	0.23899421095848083	0.0008476065704599023	7.84244475653395e-05	0.0008305048104375601
120	227	6	64.99999237060547	65.5	3.3911631107330322	0.0033399947673415312	4.0709020128924677e-05	0.0002386134918523716	0.44044241309165955	0.09533166885375977	0.46159595251083374	0.0007934661116451025	7.41415424272418e-05	0.0007790472591295838
120	210	2	85.50001525878906	85.50001525878906	1.206313208967913e-05	0.0011133315891138438	9.139210271877047e-06	5.356893555382288e-05	0.3787163496017456	0.10679567605257034	0.40276363492012024	0.0007911698776297271	4.4648411858361214e-05	0.000791497528553009
120	132	9	52.61111068725586	51.5	3.857015371322632	0.005009992151012297	8.433153919120017e-05	0.000494304283816446	0.3104160726070404	0.09461035579442978	0.3081372380256653	0.0007289059576578438	3.994192957179621e-05	0.000727491918951273
120	122	7	8.071432113647461	6.500020503997803	3.0522665977478027	0.0038966605618984533	0.000518538867901314	0.003039384626288142	0.28530508279800415	0.09070517867803574	0.2723281681537628	0.0007802934851497412	7.362612814176828e-05	0.0007705821190029383
120	208	12	81.29166412353516	78.75	6.203014850616455	0.0066799895346830625	6.195870366686934e-05	0.0003631672436668044	0.3337276875972748	0.1209128201007843	0.33324134349823	0.0007820948958396912	5.336376852937974e-05	0.0007812767871655524
120	209	7	83.07142639160156	82.00001525878906	3.110218048095703	0.0038966605618984533	4.2227428985879745e-05	0.00024751355474433455	0.3727043867111206	0.12161903083324432	0.38234058022499084	0.0007887815590947866	4.628417082130909e-05	0.000792214588727802
120	143	1	13.5	13.5	0.0	0.0005566657945569219	4.377900358987829e-05	0.00025660801668316415	0.2400755137205124	0.07456497848033905	0.21904930472373962	0.0007854456780478358	0.00013313871750142425	0.0007767637725919485
120	127	2	40.25	40.25	0.7499904632568359	0.0011133315891138438	2.1216669937569946e-05	0.0001243602445661846	0.29442280530929565	0.13001331686973572	0.25754639506340027	0.0007430071127600968	7.403452036669478e-05	0.0007136173080652952
120	137	5	48.300010681152344	47.00001525878906	4.142470836639404	0.0027833289727846092	3.8612325939773193e-05	0.00022632384399949836	0.3327084481716156	0.09689775109291077	0.3384367823600769	0.0007484926609322429	3.526632281136699e-05	0.0007486891117878258
120	222	1	86.49998474121094	86.49998474121094	0.0	0.0005566657945569219	4.340415123315368e-06	2.5441084196650732e-05	0.38231199979782104	0.11147117614746094	0.36341196298599243	0.0008238398004323244	7.207215821836144e-05	0.0008174192626029253
120	142	2	14.250004768371582	14.250004768371582	0.7500009536743164	0.0011133315891138438	6.801590997258413e-05	0.0003986711969159731	0.29444417357444763	0.08043844252824783	0.2821153700351715	0.000798536988440901	0.00010034154547611251	0.0007568252040073276
120	206	2	73.2500228881836	73.2500228881836	8.750022888183594	0.0011133315891138438	1.2410793515773223e-05	7.274512548026895e-05	0.3166351914405823	0.11417514085769653	0.3001634180545807	0.0007620503311045468	5.5841395806055516e-05	0.0007611372275277972
120	461	2	69.75	69.75	0.75	0.0011133315891138438	1.7606431981731565e-06	1.0319905025759242e-05	0.4034191370010376	0.0847691223025322	0.40604960918426514	0.0008022059919312596	8.48287672852166e-05	0.0007903335499577224
121	142	138	7.789855003356934	7.000003337860107	2.2139315605163574	0.07681987964885521	0.006673704650355643	0.039117521501857745	0.2647877335548401	0.10039006173610687	0.2553747594356537	0.0007693779189139605	0.00010793680849019438	0.0007567788125015795
121	124	10	7.150001525878906	7.500004768371582	1.2659010887145996	0.0055666579455692184	0.0005742562513350216	0.003365968743908505	0.24213619530200958	0.1001233235001564	0.22720809280872345	0.0007378594018518925	6.16168836131692e-05	0.0007343574543483555
121	227	29	75.17241668701172	76.00001525878906	4.007053852081299	0.016143308042150733	0.00013495882513990474	0.0007910530988203605	0.41071489453315735	0.11314261704683304	0.41945651173591614	0.0008296664454974234	8.346553659066558e-05	0.0008228237857110798
121	122	146	10.133562088012695	8.999994277954102	4.213192939758301	0.08127320600531059	0.006365173180263164	0.037309082703970695	0.2726747393608093	0.10903095453977585	0.2608172595500946	0.0008210753439925611	0.00010410619142930955	0.0007961041410453618
121	121	139	6.737409591674805	6.499988555908203	1.6130425930023193	0.07737654544341213	0.006621012392601854	0.03880866897786187	0.23686033487319946	0.09453920274972916	0.22208984196186066	0.000840099120978266	0.0001467203110223636	0.000811185163911432
121	226	29	74.32758331298828	75.0	3.4020156860351562	0.016143308042150733	7.76679028878745e-05	0.0004552457773297961	0.41155335307121277	0.11964958906173706	0.440101683139801	0.0008310149423778057	8.472925401292741e-05	0.000817380438093096
121	224	2	74.00000762939453	74.00000762939453	17.0000057220459	0.0011133315891138438	3.7467282512709266e-06	2.19612240291302e-05	0.41081494092941284	0.09816287457942963	0.40604960918426514	0.0007995567284524441	8.973144576884806e-05	0.0008031296310946345
121	191	14	75.64286041259766	75.75	4.619167327880859	0.0077933211237969065	6.735089388649664e-05	0.0003947732448174752	0.380110502243042	0.11802983283996582	0.3534882962703705	0.0008235216955654323	6.454172398662195e-05	0.0008330917917191982
121	145	47	6.787233352661133	6.499996185302734	1.5599544048309326	0.02616329234417533	0.0020857727693233915	0.01222563260237313	0.2150421291589737	0.09098272025585175	0.20589257776737213	0.0008110511116683483	8.924239955376834e-05	0.0007950291037559509
121	138	8	24.937503814697266	25.000009536743164	0.5829616189002991	0.004453326356455375	0.00015331037320877162	0.0008986196025519904	0.2886822521686554	0.08661311119794846	0.3014150559902191	0.0007157052168622613	5.864341801498085e-05	0.000704076373949647
121	141	35	22.4857177734375	25.999998092651367	7.419556140899658	0.019483302809492266	0.0006825448787213603	0.0040006960703517	0.2896644175052643	0.08880747109651566	0.3007993698120117	0.000702470017131418	9.094861889025196e-05	0.0006898260326124728
121	209	10	91.9000015258789	92.75	3.0805883407592773	0.0055666579455692184	4.206995027105932e-05	0.00024659050265620473	0.3617175817489624	0.1282382756471634	0.37584570050239563	0.0008146652253344655	6.2879356846679e-05	0.0008094343356788158
121	132	13	57.69230651855469	57.500003814697266	3.073075771331787	0.007236655329239984	8.602150712645613e-05	0.0005042099300067224	0.2837556302547455	0.11256648600101471	0.2770719528198242	0.0007709477213211358	8.643826004117727e-05	0.0007600310491397977
121	131	4	50.375	48.75000762939453	3.8951008319854736	0.0022266631782276876	2.925735685381013e-05	0.000171490251034027	0.28928864002227783	0.10577934235334396	0.3050496578216553	0.0007654376677237451	6.577042950084433e-05	0.00075304921483621
121	375	11	95.59091186523438	95.49999237060547	6.504605293273926	0.006123323740126141	3.110940818931524e-05	0.00018234593940125266	0.5085097551345825	0.1690475195646286	0.4836902320384979	0.0008348723058588803	6.262349052121863e-05	0.0008231178508140147
121	146	3	11.833331108093262	11.999994277954102	0.23569956421852112	0.0016699973836707656	9.342958335538196e-05	0.0005476319266869269	0.27672064304351807	0.06723884493112564	0.27310726046562195	0.0008181396988220513	0.0001463198132114485	0.0008049309253692627
121	210	11	96.81818389892578	98.49996948242188	4.297314167022705	0.006123323740126141	3.606253643308977e-05	0.00021137840498496472	0.37205204367637634	0.12345033884048462	0.39199531078338623	0.0008057972299866378	6.802778807468712e-05	0.0007982034585438669
121	218	4	77.0	77.24999237060547	1.369303584098816	0.0022266631782276876	2.2166866630276064e-05	0.00012992976576996527	0.3984852433204651	0.127531498670578	0.437459260225296	0.0008367901900783181	9.191881690640002e-05	0.000830186705570668
121	221	3	92.16667938232422	90.50003051757812	3.091200828552246	0.0016699973836707656	1.4405719965292708e-05	8.44382678010854e-05	0.38229140639305115	0.11032428592443466	0.3775319755077362	0.0008434403571300209	6.497073627542704e-05	0.0008364147506654263
121	137	5	50.89999008178711	50.99998474121094	3.9166245460510254	0.0027833289727846092	3.002195790132363e-05	0.00017597191444040182	0.2948344647884369	0.11737716197967529	0.3007853627204895	0.0007638009265065193	7.757191633572802e-05	0.0007560105877928436
121	208	4	87.625	87.25	2.3284859657287598	0.0022266631782276876	1.5351966622905565e-05	8.998463610991661e-05	0.3379468619823456	0.12326359003782272	0.34808149933815	0.0007940710056573153	7.47696976759471e-05	0.0007930349675007164
121	192	3	83.66665649414062	83.49998474121094	1.0274056196212769	0.0016699973836707656	1.1624761894882358e-05	6.813784804708197e-05	0.364421010017395	0.1345827728509903	0.3566071093082428	0.000813351187389344	6.772328924853355e-05	0.0008201337768696249
121	147	1	19.000019073486328	19.000019073486328	0.0	0.0005566657945569219	1.8293891592728286e-05	0.00010722855373785056	0.37260475754737854	0.06202201172709465	0.3895849585533142	0.0007947770063765347	4.553846156341024e-05	0.0008097368408925831
121	143	4	7.125005722045898	5.250001907348633	3.3980753421783447	0.0022266631782276876	0.000245905851034784	0.0014413624694603739	0.24553784728050232	0.05751269310712814	0.23246102035045624	0.0008015345083549619	0.00011479070235509425	0.0007929273997433484
121	190	6	81.83333587646484	80.50000762939453	4.678544998168945	0.0033399947673415312	2.679325902512676e-05	0.00015704708867576077	0.38722193241119385	0.11026564240455627	0.36238014698028564	0.0008256335859186947	5.972921280772425e-05	0.0008341331849806011
121	230	1	81.49999237060547	81.49999237060547	0.0	0.0005566657945569219	4.087935964991785e-06	2.396119267883125e-05	0.409394234418869	0.09947745501995087	0.40299272537231445	0.0008717122836969793	0.00011347939289407805	0.0008523366414010525
121	189	1	109.0	109.0	0.0	0.0005566657945569219	3.6911333440376205e-06	2.1635357798448752e-05	0.3584311604499817	0.11944790929555893	0.3340660631656647	0.0008223587647080421	8.171671652235091e-05	0.0008271831902675331
121	461	5	72.99999237060547	73.0	0.7071154117584229	0.0027833289727846092	4.0583728057892885e-06	2.3787909985581575e-05	0.4083876311779022	0.0921236202120781	0.41685014963150024	0.0008179979049600661	0.0001102174719562754	0.0008129465859383345
121	150	3	11.833327293395996	11.999990463256836	0.23570562899112701	0.0016699973836707656	9.767723219502339e-05	0.0005725292668483855	0.23711253702640533	0.056782741099596024	0.24877305328845978	0.0007682007271796465	0.0001318408758379519	0.0007769325748085976
121	371	1	82.5	82.5	0.0	0.0005566657945569219	5.864156807553034e-06	3.437240513745194e-05	0.5095561146736145	0.1865619570016861	0.5315752029418945	0.0007396150031127036	6.761468830518425e-05	0.0007359134033322334
122	122	60	8.024999618530273	7.000001907348633	2.794973373413086	0.03339994767341531	0.005298820601999884	0.031058720709519476	0.28065237402915955	0.0772390142083168	0.2697072923183441	0.0007906968239694834	7.860591722419485e-05	0.0007877066382206976
122	123	53	11.877358436584473	13.999998092651367	4.416848182678223	0.029503287111516858	0.002117831829351054	0.01241354486934686	0.3116150498390198	0.08451731503009796	0.3149094581604004	0.0007202368578873575	6.541214679600671e-05	0.0007098490023054183
122	143	1	9.999996185302734	9.999996185302734	0.0	0.0005566657945569219	6.990565406989669e-05	0.0004097478191569189	0.3244343101978302	0.05145447328686714	0.32022327184677124	0.0007029355620034039	3.533592098392546e-05	0.0006870714132674038
122	124	53	8.603775024414062	8.500005722045898	2.4769859313964844	0.029503287111516858	0.0038914003086836604	0.022809210659203657	0.13667789101600647	0.053745102137327194	0.11843062192201614	0.0007855561561882496	9.888007480185479e-05	0.0007745405309833586
122	142	13	7.0	6.999999046325684	1.3867520093917847	0.007236655329239984	0.0010306009196131283	0.006040805781036853	0.38069936633110046	0.10110738128423691	0.39651960134506226	0.0007848402019590139	6.292328180279583e-05	0.0007712653023190796
122	141	76	7.2565789222717285	7.249997138977051	0.8211566209793091	0.04230660038632606	0.007334212041994139	0.04298904615693488	0.26620417833328247	0.07676996290683746	0.27078917622566223	0.0006933847325854003	5.9197227528784424e-05	0.0006892147357575595
122	132	9	42.55555725097656	43.0	9.855748176574707	0.005009992151012297	0.0001196877431958188	0.000701542563427911	0.26166921854019165	0.0873219445347786	0.2539750039577484	0.0007495300960727036	6.5846492361743e-05	0.0007435535080730915
122	125	12	10.541665077209473	10.5	0.593656063079834	0.0066799895346830625	0.0005904253592250429	0.0034607430047862413	0.10366936773061752	0.040811169892549515	0.10705104470252991	0.0008372372249141335	0.0001199038015329279	0.0008331793360412121
122	131	40	15.0625	12.5	9.329516410827637	0.022266631782276874	0.0014265923501214275	0.008361885917035131	0.22406652569770813	0.0823478102684021	0.22165007889270782	0.0007070126594044268	4.4981461542192847e-05	0.0006979301106184721
122	138	3	6.000003814697266	6.000009536743164	0.40825510025024414	0.0016699973836707656	0.00040322555008771236	0.002363482496159602	0.20302702486515045	0.07433483749628067	0.2422521710395813	0.0007876525050960481	9.230772411683574e-05	0.0007629510946571827
122	137	10	24.900005340576172	23.0	7.227720260620117	0.0055666579455692184	0.00016598732778090255	0.00097292481517883	0.2092369645833969	0.08289273828268051	0.2083614468574524	0.0007805288187228143	0.00012653776502702385	0.0007641235133633018
122	227	1	61.500003814697266	61.500003814697266	0.0	0.0005566657945569219	8.105763506005609e-06	4.751144901479137e-05	0.34882083535194397	0.12416969984769821	0.334432452917099	0.0008288773242384195	6.671674054814503e-05	0.0008104594307951629
123	209	7	86.71428680419922	87.0	0.7953968048095703	0.0038966605618984533	3.322011334439636e-05	0.0001947177116947071	0.3365586996078491	0.11854732036590576	0.33514314889907837	0.000763028278015554	7.166675641201437e-05	0.0007703526644036174
123	123	205	9.070732116699219	8.000009536743164	3.7697269916534424	0.11411648788416898	0.00806284706161139	0.0472598968373535	0.17470158636569977	0.08968666940927505	0.1628059297800064	0.0008208437357097864	0.00016303881420753896	0.0007764049805700779
123	125	93	8.860215187072754	7.500003337860107	3.5803866386413574	0.05176991889379373	0.0040001368389384565	0.023446563341578158	0.10449791699647903	0.05721385404467583	0.09109906852245331	0.0009179912158288062	0.0001760482700774446	0.0009024906321428716
