source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
9	19	28	16.821428298950195	17.249996185302734	7.841301918029785	0.017140373537711882	0.000619019543093676	0.004363042482061808	0.29889586567878723	0.07849697023630142	0.2906215190887451	0.000774920976255089	7.645120786037296e-05	0.0007632459746673703
9	18	21	9.809521675109863	9.499985694885254	3.182826042175293	0.01285528015328391	0.0006177397676618169	0.004354022226338062	0.25392186641693115	0.08286373317241669	0.2458226978778839	0.0007560966769233346	7.740513683529571e-05	0.0007514397730119526
9	224	8	76.24998474121094	71.7499771118164	13.56695556640625	0.004897249582203395	1.251706678389281e-05	8.822418409601747e-05	0.4183935225009918	0.12721116840839386	0.39436256885528564	0.0007872668793424964	6.693902832921594e-05	0.000786866876296699
9	164	1	143.5	143.5	0.0	0.0006121561977754244	2.492806694681659e-06	1.7570077762178606e-05	0.495720237493515	0.1087401881814003	0.5046126246452332	0.0007970148581080139	6.225934339454398e-05	0.000796884298324585
9	26	21	29.190473556518555	29.500009536743164	3.148980140686035	0.01285528015328391	0.000271579006878744	0.0019141734012569028	0.3147551715373993	0.09013048559427261	0.30573946237564087	0.0007750855293124914	5.940673509030603e-05	0.0007694835658185184
9	221	6	66.58332061767578	68.24998474121094	3.1280524730682373	0.003672937186652546	3.767251589052599e-05	0.000265527621979521	0.48825350403785706	0.11903249472379684	0.4929034411907196	0.0008285089861601591	9.060504817171022e-05	0.0008058164385147393
9	33	1	43.49998474121094	43.49998474121094	0.0	0.0006121561977754244	7.943508573242166e-06	5.598832177166495e-05	0.3255256712436676	0.1156458854675293	0.3180365562438965	0.00078350625699386	4.306503979023546e-05	0.0007791257230564952
9	222	19	41.47368240356445	41.0	3.2584846019744873	0.011630967757733063	0.00012272216645352858	0.0008649840408130334	0.4088439345359802	0.11099889129400253	0.40705206990242004	0.0008157220436260104	8.276840526377782e-05	0.0008048077579587698
9	226	1	50.499996185302734	50.499996185302734	0.0	0.0006121561977754244	3.1833424473648383e-06	2.2437188757224046e-05	0.3609974682331085	0.1427450031042099	0.3516932725906372	0.0007641950505785644	7.266019383678213e-05	0.0007668657344765961
9	220	1	71.00000762939453	71.00000762939453	0.0	0.0006121561977754244	5.32696880816385e-06	3.754613480291988e-05	0.4678328335285187	0.12031365185976028	0.4869740307331085	0.000840878754388541	8.693478594068438e-05	0.0008138354169204831
9	35	5	11.799996376037598	6.000001430511475	11.120255470275879	0.003060780988877122	0.00013578879785067474	0.0009570817274196164	0.27984529733657837	0.10158829391002655	0.250668466091156	0.0007896075840108097	6.98561270837672e-05	0.0007912556757219136
9	162	1	170.99993896484375	170.99993896484375	0.0	0.0006121561977754244	1.8169816074846274e-06	1.2806652117897197e-05	0.5034803152084351	0.12917566299438477	0.529919445514679	0.0007962426170706749	5.4256419389275834e-05	0.0008005419513210654
9	40	3	45.83333206176758	47.4999885559082	2.718257427215576	0.001836468593326273	1.893939446483435e-05	0.00013349074929302132	0.32871323823928833	0.09922902286052704	0.31457749009132385	0.0008027899893932045	3.8682926970068365e-05	0.000804578245151788
9	16	2	12.500005722045898	12.500005722045898	1.52587890625e-05	0.0012243123955508488	6.472488946514807e-05	0.00045620117415333465	0.29541414976119995	0.12234090268611908	0.264217346906662	0.0007418967434205115	5.806177432532422e-05	0.0007436033338308334
9	36	5	11.099998474121094	6.999995231628418	6.374948024749756	0.003060780988877122	0.0001346839624375352	0.0009492945034183789	0.3147338926792145	0.07563161849975586	0.33013877272605896	0.0007888816180638969	8.484971476718783e-05	0.0007749918149784207
9	165	2	162.24998474121094	162.24998474121094	4.2500152587890625	0.0012243123955508488	3.7489834409101544e-06	2.6424002601743317e-05	0.4881596565246582	0.11010756343603134	0.5074946284294128	0.0007795100682415068	7.732286758255213e-05	0.0007836035219952464
9	211	1	98.00003051757812	98.00003051757812	0.0	0.0006121561977754244	4.701257062918064e-06	3.3135923596358234e-05	0.4455161392688751	0.13594363629817963	0.4257184565067291	0.0008127092733047903	9.344339923700318e-05	0.0008114380179904401
9	161	1	172.49996948242188	172.49996948242188	0.0	0.0006121561977754244	2.0659666695869675e-06	1.45615763613583e-05	0.5008083581924438	0.1303403377532959	0.5299299359321594	0.0007944790995679796	5.900878022657707e-05	0.0007937683840282261
9	199	1	96.00000762939453	96.00000762939453	0.0	0.0006121561977754244	2.875149279278069e-06	2.0264947347326743e-05	0.41863444447517395	0.1267934888601303	0.4177335798740387	0.0007803104817867279	9.220623906003311e-05	0.0007766006165184081
10	11	126	7.980158805847168	6.999996185302734	3.0811779499053955	0.07713168091970347	0.006873817793785395	0.04844880809150732	0.15936341881752014	0.0873180404305458	0.13208866119384766	0.0006970999529585242	0.00014928625023458153	0.0006614908343181014
10	10	29	6.379308700561523	5.999992370605469	1.2774888277053833	0.017752529735487306	0.001980804844297593	0.013961329300125797	0.23988226056098938	0.07168253511190414	0.23898980021476746	0.000623128202278167	0.0001431103446520865	0.0005675259744748473
10	37	12	12.833333015441895	11.249998092651367	4.2736287117004395	0.007345874373305092	0.0002733308851877247	0.001926521185055917	0.1915392428636551	0.09614254534244537	0.1825692504644394	0.0007498394697904587	0.0001403191708959639	0.0007264509331434965
10	36	13	6.461535453796387	6.499994277954102	1.2003425359725952	0.007958030571080518	0.0007196944011498686	0.005072630228483312	0.2008526623249054	0.0944661870598793	0.17984387278556824	0.0009207560797221959	0.0001157258011517115	0.0009181250352412462
10	13	5	30.600006103515625	30.00002670288086	0.9695342183113098	0.003060780988877122	8.770727870034845e-05	0.0006181882094435678	0.40070536732673645	0.13995368778705597	0.39778757095336914	0.0007840816979296505	8.485561556881294e-05	0.0007871471461839974
10	237	19	84.42105102539062	83.50000762939453	3.5882365703582764	0.011630967757733063	6.827312253046245e-05	0.00048121022560081096	0.5416579246520996	0.16184917092323303	0.5414332151412964	0.0008235001587308943	8.686762157594785e-05	0.0008172688540071249
10	225	8	41.937496185302734	42.500003814697266	1.4670982360839844	0.004897249582203395	3.727967108937628e-05	0.0002627587295020602	0.3777383267879486	0.17937307059764862	0.43314650654792786	0.0008513962384313345	7.685257151024416e-05	0.0008342471555806696
10	227	2	62.4999885559082	62.4999885559082	7.62939453125e-06	0.0012243123955508488	1.0622408584025253e-05	7.487004316906785e-05	0.39618292450904846	0.10649901628494263	0.393454372882843	0.0008265064680017531	0.00012787569721695036	0.000789823301602155
10	12	17	11.55882453918457	11.00000286102295	2.12050461769104	0.010406655362182216	0.00052961389449158	0.0037328836327341647	0.13797727227210999	0.05469740554690361	0.12060511857271194	0.000729188381228596	0.00010700940765673295	0.0006996174342930317
10	235	5	80.5	80.99995422363281	1.3038451671600342	0.003060780988877122	3.295930020813798e-05	0.00023230741030961756	0.4908791482448578	0.18331769108772278	0.4926258623600006	0.0008367811678908765	7.429329707520083e-05	0.0008203460020013154
10	34	11	7.636360168457031	7.499999523162842	1.596738338470459	0.006733718175529669	0.0006918716833049197	0.004876527050032352	0.2304612100124359	0.0829545110464096	0.24701431393623352	0.0006245404947549105	5.442787005449645e-05	0.000623357598669827
10	461	1	99.5000228881836	99.5000228881836	0.0	0.0006121561977754244	6.041991670315369e-07	4.258583856997914e-06	0.4172254800796509	0.14249807596206665	0.4280933737754822	0.000790995080024004	0.00010245908197248355	0.0007921693613752723
10	81	11	38.27272033691406	38.000003814697266	2.1780245304107666	0.006733718175529669	0.00013067105180751779	0.0009210102598095563	0.4924640655517578	0.1642036885023117	0.5337327122688293	0.0007867820095270872	8.428654109593481e-05	0.0007971209706738591
10	35	4	10.250007629394531	10.250001907348633	0.5590282678604126	0.0024486247911016975	0.00015175718917695457	0.0010696319215193891	0.41621169447898865	0.0485379658639431	0.42965421080589294	0.0007037112372927368	4.310475924285129e-05	0.0006940490566194057
10	266	1	95.00001525878906	95.00001525878906	0.0	0.0006121561977754244	3.948354875749965e-06	2.782923455220546e-05	0.5140299201011658	0.1367325633764267	0.4830871522426605	0.0008209818042814732	9.960231545846909e-05	0.0008300301851704717
10	226	1	51.50001525878906	51.50001525878906	0.0	0.0006121561977754244	3.4236921405286407e-06	2.4131248231636303e-05	0.3714996576309204	0.14718575775623322	0.39943134784698486	0.0008216815767809749	7.793460099492222e-05	0.0008130844216793776
11	12	111	10.896397590637207	9.500001907348633	4.410326957702637	0.0679493379530721	0.003665654176126457	0.02583667199755393	0.1587374359369278	0.10123354196548462	0.12899050116539001	0.0007901170174591243	0.00014267385995481163	0.0007644821307621896
11	81	17	33.382354736328125	32.9999885559082	1.8671342134475708	0.010406655362182216	0.0002313200426692578	0.0016304156861903648	0.44913238286972046	0.15121015906333923	0.457501620054245	0.0008036054205149412	8.974364754976705e-05	0.0008149898494593799
11	38	27	9.814815521240234	8.999982833862305	2.491274356842041	0.01652821733993646	0.0013360578913191464	0.00941695202252639	0.16753196716308594	0.08308180421590805	0.14321798086166382	0.0007329148356802762	0.00010516741167521104	0.0007461701752617955
11	44	2	49.25	49.25	0.7500171661376953	0.0012243123955508488	1.3197639602157154e-05	9.302107322714867e-05	0.38783541321754456	0.04750620573759079	0.3838878571987152	0.0007608353043906391	6.0805421526310965e-05	0.0007555836928077042
11	11	80	8.07500171661377	8.499996185302734	2.1199939250946045	0.04897249582203395	0.0043093165014970155	0.030373404482055562	0.11972417682409286	0.06519149988889694	0.09987478703260422	0.0007886379025876522	0.00013788060459773988	0.000775070337112993
11	37	92	12.163043022155762	10.250001907348633	4.859498023986816	0.05631837019533904	0.0022097273209625507	0.015574846194594613	0.21696245670318604	0.10433487594127655	0.22409558296203613	0.0007702348520979285	0.00012361857807263732	0.0007614613859914243
11	34	49	6.5102033615112305	6.500005722045898	1.1088237762451172	0.029995653690995792	0.003611634645191718	0.025455925523619662	0.15700942277908325	0.07953603565692902	0.14384344220161438	0.0007081204676069319	0.00013075309107080102	0.0006840775022283196
11	13	20	26.60000228881836	27.5	3.0805814266204834	0.012243123955508488	0.00040315261906275255	0.0028415451876275992	0.33206480741500854	0.15383344888687134	0.335349440574646	0.0007869044202379882	0.00011548718612175435	0.000798753637354821
11	36	7	6.571427345275879	6.500006198883057	0.5624260306358337	0.004285093384427971	0.0003807748311212333	0.0026838195705081998	0.1268458068370819	0.06256240606307983	0.11220436543226242	0.0007353040273301303	0.00016971552395261824	0.0006614908343181014
12	13	143	12.84615421295166	11.50001049041748	5.508808135986328	0.08753833628188569	0.004747009044392439	0.03345839780745274	0.3166302442550659	0.1274738311767578	0.3187315762042999	0.0007785950438119471	9.844925807556137e-05	0.0007774196565151215
12	81	85	19.005882263183594	17.0000057220459	6.942831516265869	0.05203327681091107	0.0016678350247133185	0.01175542056318182	0.4711291193962097	0.12951141595840454	0.46778857707977295	0.0008101762505248189	6.20362043264322e-05	0.0008028061129152775
12	38	102	13.357840538024902	11.750006675720215	6.212879657745361	0.062439932173093286	0.0030074693929078872	0.02119758070832352	0.17628143727779388	0.08633312582969666	0.1589694768190384	0.0007244789157994092	9.59410026553087e-05	0.000706125923898071
12	12	264	8.371212005615234	7.999992370605469	2.7136871814727783	0.16160923621271203	0.009676787977660506	0.06820501470023634	0.22398068010807037	0.11559764295816422	0.2127368003129959	0.000786800985224545	0.00011471284960862249	0.0007843130151741207
12	34	40	8.45000171661377	7.0000152587890625	3.46012806892395	0.024486247911016976	0.0018462273202013916	0.013012785007278541	0.16655714809894562	0.14671921730041504	0.12252295762300491	0.0008148546912707388	0.00011667059152387083	0.0008259994792751968
12	14	11	16.227272033691406	16.5000057220459	3.150493860244751	0.006733718175529669	0.00027555738920030664	0.0019422142785967562	0.31174522638320923	0.09735233336687088	0.314744234085083	0.0008411283488385379	6.327607115963474e-05	0.0008408899884670973
12	35	1	24.499998092651367	24.499998092651367	0.0	0.0006121561977754244	1.3367063929327948e-05	9.421522863821465e-05	0.38762569427490234	0.10319676995277405	0.40061038732528687	0.0007957257330417633	5.822232196805999e-05	0.0007730067009106278
12	37	56	13.776785850524902	12.250005722045898	6.521885871887207	0.034280747075423765	0.0010414575387654743	0.007340517008862298	0.20371408760547638	0.10615475475788116	0.19032184779644012	0.0007578112999908626	0.00010099729843204841	0.0007391762919723988
12	36	67	8.641791343688965	8.500007629394531	2.0457563400268555	0.04101446525095343	0.002365529270582242	0.016672986847119854	0.17794299125671387	0.1134805679321289	0.16340185701847076	0.0007130386657081544	0.00011083571735071018	0.0006905002519488335
12	45	3	73.83332061767578	69.49998474121094	6.128265857696533	0.001836468593326273	1.1171861746981118e-05	7.874276014323435e-05	0.3743172287940979	0.12157649546861649	0.38122084736824036	0.0007864832296036184	6.1002450820524246e-05	0.0007816090947017074
12	237	11	71.27273559570312	71.50000762939453	2.8712000846862793	0.006733718175529669	4.084602796638458e-05	0.0002878955232175145	0.5694321990013123	0.14971785247325897	0.5597229599952698	0.0008169974898919463	6.1133956478443e-05	0.000814804807305336
12	235	2	61.49999237060547	61.49999237060547	0.9999923706054688	0.0012243123955508488	1.374195192798134e-05	9.685755598052339e-05	0.47239187359809875	0.2032170295715332	0.43511277437210083	0.0008305851952172816	6.0943682910874486e-05	0.0008224567282013595
12	44	4	62.12499237060547	61.74999237060547	4.233418941497803	0.0024486247911016975	1.8101300482020293e-05	0.00012758360194723106	0.36849331855773926	0.07153400778770447	0.36671796441078186	0.0007706368924118578	6.0993006627541035e-05	0.000772242434322834
12	241	2	87.74999237060547	87.74999237060547	0.25000762939453125	0.0012243123955508488	8.24006680175987e-06	5.807855650474174e-05	0.5370482802391052	0.14804187417030334	0.5346420407295227	0.0008050763863138855	6.224343815119937e-05	0.0008050719043239951
12	15	4	29.2499942779541	28.499988555908203	2.277604818344116	0.0024486247911016975	4.779037690174636e-05	0.00033684145675593114	0.2646145522594452	0.09320545196533203	0.25116437673568726	0.0008511113119311631	8.254461135948077e-05	0.0008427370921708643
12	46	1	73.00001525878906	73.00001525878906	0.0	0.0006121561977754244	5.315726532261342e-06	3.746689574188384e-05	0.3778443932533264	0.09236264228820801	0.36671796441078186	0.0007939597126096487	5.0795788411051035e-05	0.0007903139921836555
12	225	2	29.74998664855957	29.74998664855957	1.7499961853027344	0.0012243123955508488	1.200695140684624e-05	8.462873208543313e-05	0.20995905995368958	0.08313582092523575	0.18966254591941833	0.0008247627411037683	6.241833762032911e-05	0.0008372072479687631
12	242	1	71.00000762939453	71.00000762939453	0.0	0.0006121561977754244	4.400032967443055e-06	3.101280238016875e-05	0.5109503865242004	0.19144462049007416	0.5040807127952576	0.0008256651926785707	6.008863419992849e-05	0.0008199355797842145
13	14	40	7.8874993324279785	7.499996185302734	2.212146759033203	0.024486247911016976	0.003280281889808661	0.023120448131323933	0.2180274873971939	0.08495860546827316	0.21034766733646393	0.0008459243108518422	4.470430940273218e-05	0.0008480092510581017
